Title,Authors,Citations
GD2-CAR T cell therapy for H3K27M-mutated diffuse midline gliomas.,"Majzner RG, Ramakrishna S, Yeom KW, Patel S, Chinnasamy H, Schultz LM, Richards RM, Jiang L, Barsan V, Mancusi R, Geraghty AC, Good Z, Mochizuki AY, Gillespie SM, Toland AMS, Mahdi J, Reschke A, Nie E, Chau IJ, Rotiroti MC, Mount CW, Baggott C, Mavroukakis S, Egeler E, Moon J, Erickson C, Green S, Kunicki M, Fujimoto M, Ehlinger Z, Reynolds W, Kurra S, Warren KE, Prabhu S, Vogel H, Rasmussen L, Cornell TT, Partap S, Fisher PG, Campen CJ, Filbin MG, Grant G, Sahaf B, Davis KL, Feldman SA, Mackall CL, Monje M.",Nature. 2022 Feb 7. doi: 10.1038/s41586-022-04489-4. Online ahead of print.
A nutrient-specific gut hormone arbitrates between courtship and feeding.,"Lin HH, Kuang MC, Hossain I, Xuan Y, Beebe L, Shepherd AK, Rolandi M, Wang JW.",Nature. 2022 Feb;602(7898):632-638. doi: 10.1038/s41586-022-04408-7. Epub 2022 Feb 9.
"Cancer statistics in China and United States, 2022: profiles, trends, and determinants.","Xia C, Dong X, Li H, Cao M, Sun D, He S, Yang F, Yan X, Zhang S, Li N, Chen W.",Chin Med J (Engl). 2022 Feb 9. doi: 10.1097/CM9.0000000000002108. Online ahead of print.
ORF3a mutation associated with higher mortality rate in SARS-CoV-2 infection.,"Majumdar P, Niyogi S.",Epidemiol Infect. 2020 Oct 26;148:e262. doi: 10.1017/S0950268820002599.
Prospective Observational Study of Clinical Outcomes After Intravenous Magnesium for Moderate and Severe Acute Asthma Exacerbations in Children.,"Arnold DH, Gong W, Antoon JW, Bacharier LB, Stewart TG, Johnson DP, Akers WS, Hartert TV.",J Allergy Clin Immunol Pract. 2021 Dec 13:S2213-2198(21)01366-0. doi: 10.1016/j.jaip.2021.11.028. Online ahead of print.
Placental Tissue Destruction and Insufficiency from COVID-19 Causes Stillbirth and Neonatal Death from Hypoxic-Ischemic Injury: A Study of 68 Cases with SARS-CoV-2 Placentitis from 12 Countries.,"Schwartz DA, Avvad-Portari E, Babál P, Baldewijns M, Blomberg M, Bouachba A, Camacho J, Collardeau-Frachon S, Colson A, Dehaene I, Ferreres JC, Fitzgerald B, Garrido-Pontnou M, Gerges H, Hargitai B, Helguera-Repetto AC, Holmström S, Irles CL, Leijonhfvud Å, Libbrecht S, Marton T, McEntagart N, Molina JT, Morotti R, Nadal A, Navarro A, Nelander M, Oviedo A, Oyamada Otani AR, Papadogiannakis N, Petersen AC, Roberts DJ, Saad AG, Sand A, Schoenmakers S, Sehn JK, Simpson PR, Thomas K, Valdespino-Vázquez MY, van der Meeren LE, Van Dorpe J, Verdijk RM, Watkins JC, Zaigham M.",Arch Pathol Lab Med. 2022 Feb 10. doi: 10.5858/arpa.2022-0029-SA. Online ahead of print.
Neuron-derived neuropeptide Y fine-tunes the splenic immune responses.,"Yu J, Xiao K, Chen X, Deng L, Zhang L, Li Y, Gao A, Gao J, Wu C, Yang X, Zhou Q, Yang J, Bao C, Jiao J, Cheng S, Guo Z, Xu W, Cao X, Guo Z, Dai J, Hu J, Fu Z, Cao G.",Neuron. 2022 Feb 4:S0896-6273(22)00046-0. doi: 10.1016/j.neuron.2022.01.010. Online ahead of print.
CD97 promotes spleen dendritic cell homeostasis through the mechanosensing of red blood cells.,"Liu D, Duan L, Rodda LB, Lu E, Xu Y, An J, Qiu L, Liu F, Looney MR, Yang Z, Allen CDC, Li Z, Marson A, Cyster JG.",Science. 2022 Feb 11;375(6581):eabi5965. doi: 10.1126/science.abi5965. Epub 2022 Feb 11.
Oxidative eustress: On constant alert for redox homeostasis.,Sies H.,Redox Biol. 2021 May;41:101867. doi: 10.1016/j.redox.2021.101867. Epub 2021 Jan 20.
Evidence-Informed Milestones for Developmental Surveillance Tools.,"Zubler JM, Wiggins LD, Macias MM, Whitaker TM, Shaw JS, Squires JK, Pajek JA, Wolf RB, Slaughter KS, Broughton AS, Gerndt KL, Mlodoch BJ, Lipkin PH.",Pediatrics. 2022 Mar 1;149(3):e2021052138. doi: 10.1542/peds.2021-052138.
Safety and Efficacy of Tisagenlecleucel in Primary CNS Lymphoma: A phase I/II clinical trial.,"Frigault MJ, Dietrich J, Gallagher KME, Roschewski MJ, Jordan JT, Forst D, Plotkin SR, Cook D, Casey KS, Lindell KA, DePinho GD, Katsis K, Elder EL, Leick M, Choi BD, Horick N, Preffer F, Saylor M, McAfee S, O'Donnell PV, Spitzer TR, Dey BR, DeFilipp Z, El-Jawahri A, Batchelor TT, Maus MV, Chen YB.",Blood. 2022 Feb 15:blood.2021014738. doi: 10.1182/blood.2021014738. Online ahead of print.
Genome-edited powdery mildew resistance in wheat without growth penalties.,"Li S, Lin D, Zhang Y, Deng M, Chen Y, Lv B, Li B, Lei Y, Wang Y, Zhao L, Liang Y, Liu J, Chen K, Liu Z, Xiao J, Qiu JL, Gao C.",Nature. 2022 Feb;602(7897):455-460. doi: 10.1038/s41586-022-04395-9. Epub 2022 Feb 9.
Caffeinated and decaffeinated coffee consumption and risk of type 2 diabetes: a systematic review and a dose-response meta-analysis.,"Ding M, Bhupathiraju SN, Chen M, van Dam RM, Hu FB.",Diabetes Care. 2014 Feb;37(2):569-86. doi: 10.2337/dc13-1203.
Effects of combination of insulin and acarbose compared with insulin and gliclazide in type 2 diabetic patients.,"Güvener N, Gedik O.",Acta Diabetol. 1999 Jun;36(1-2):93-7. doi: 10.1007/s005920050151.
Sports injuries and illnesses during the Granada Winter Universiade 2015.,"Gallo-Vallejo MÁ, de la Cruz-Márquez JC, de la Cruz-Campos A, de la Cruz-Campos JC, Pestaña-Melero FL, Carmona-Ruiz G, Gallo-Galán LM.",BMJ Open Sport Exerc Med. 2017 Mar 17;2(1):e000123. doi: 10.1136/bmjsem-2016-000123. eCollection 2016.
"Genomic characterization of metastatic patterns from prospective clinical sequencing of 25,000 patients.","Nguyen B, Fong C, Luthra A, Smith SA, DiNatale RG, Nandakumar S, Walch H, Chatila WK, Madupuri R, Kundra R, Bielski CM, Mastrogiacomo B, Donoghue MTA, Boire A, Chandarlapaty S, Ganesh K, Harding JJ, Iacobuzio-Donahue CA, Razavi P, Reznik E, Rudin CM, Zamarin D, Abida W, Abou-Alfa GK, Aghajanian C, Cercek A, Chi P, Feldman D, Ho AL, Iyer G, Janjigian YY, Morris M, Motzer RJ, O'Reilly EM, Postow MA, Raj NP, Riely GJ, Robson ME, Rosenberg JE, Safonov A, Shoushtari AN, Tap W, Teo MY, Varghese AM, Voss M, Yaeger R, Zauderer MG, Abu-Rustum N, Garcia-Aguilar J, Bochner B, Hakimi A, Jarnagin WR, Jones DR, Molena D, Morris L, Rios-Doria E, Russo P, Singer S, Strong VE, Chakravarty D, Ellenson LH, Gopalan A, Reis-Filho JS, Weigelt B, Ladanyi M, Gonen M, Shah SP, Massague J, Gao J, Zehir A, Berger MF, Solit DB, Bakhoum SF, Sanchez-Vega F, Schultz N.",Cell. 2022 Feb 3;185(3):563-575.e11. doi: 10.1016/j.cell.2022.01.003.
Addressing Psychological Factors in Sports Injury Rehabilitation - What is a Physical Therapist to do?,"Cederström N, Granér S, Ageberg E.",Int J Sports Phys Ther. 2022 Feb 1;17(2):114-116. doi: 10.26603/001c.31667. eCollection 2022.
Adipose-tissue plasticity in health and disease.,"Sakers A, De Siqueira MK, Seale P, Villanueva CJ.",Cell. 2022 Feb 3;185(3):419-446. doi: 10.1016/j.cell.2021.12.016.
Chronic ethanol consumption: from neuroadaptation to neurodegeneration.,"Fadda F, Rossetti ZL.",Prog Neurobiol. 1998 Nov;56(4):385-431. doi: 10.1016/s0301-0082(98)00032-x.
Structural basis for channel conduction in the pump-like channelrhodopsin ChRmine.,"Kishi KE, Kim YS, Fukuda M, Inoue M, Kusakizako T, Wang PY, Ramakrishnan C, Byrne EFX, Thadhani E, Paggi JM, Matsui TE, Yamashita K, Nagata T, Konno M, Quirin S, Lo M, Benster T, Uemura T, Liu K, Shibata M, Nomura N, Iwata S, Nureki O, Dror RO, Inoue K, Deisseroth K, Kato HE.",Cell. 2022 Feb 17;185(4):672-689.e23. doi: 10.1016/j.cell.2022.01.007. Epub 2022 Feb 2.
The role of endoscopy in the management of premalignant and malignant conditions of the stomach.,"ASGE Standards of Practice Committee, Evans JA, Chandrasekhara V, Chathadi KV, Decker GA, Early DS, Fisher DA, Foley K, Hwang JH, Jue TL, Lightdale JR, Pasha SF, Sharaf R, Shergill AK, Cash BD, DeWitt JM.",Gastrointest Endosc. 2015 Jul;82(1):1-8. doi: 10.1016/j.gie.2015.03.1967. Epub 2015 Apr 29.
Association of BNT162b2 COVID-19 Vaccination During Pregnancy With Neonatal and Early Infant Outcomes.,"Goldshtein I, Steinberg DM, Kuint J, Chodick G, Segal Y, Shapiro Ben David S, Ben-Tov A.",JAMA Pediatr. 2022 Feb 10:e220001. doi: 10.1001/jamapediatrics.2022.0001. Online ahead of print.
Endothelial cell-derived tetrahydrobiopterin prevents aortic valve calcification.,"Liu Z, Dong N, Hui H, Wang Y, Liu F, Xu L, Liu M, Rao Z, Yuan Z, Shang Y, Feng J, Cai Z, Li F.",Eur Heart J. 2022 Feb 9:ehac037. doi: 10.1093/eurheartj/ehac037. Online ahead of print.
Accelerated mammary gland development during pregnancy and delayed postlactational involution in vitamin D3 receptor null mice.,"Zinser GM, Welsh J.",Mol Endocrinol. 2004 Sep;18(9):2208-23. doi: 10.1210/me.2003-0469. Epub 2004 Jun 3.
Regulation of tissue factor gene expression in monocytes and endothelial cells: Thromboxane A2 as a new player.,"Bode M, Mackman N.",Vascul Pharmacol. 2014 Aug;62(2):57-62. doi: 10.1016/j.vph.2014.05.005. Epub 2014 May 21.
Effect of trimetazidine on exercise performance in patients with coronary artery ectasia.,"Dogan A, Ozaydin M, Gedikli O, Altinbas A, Ergene O.",Jpn Heart J. 2003 Jul;44(4):463-70. doi: 10.1536/jhj.44.463.
Osteopathic Palpation of the Heart.,"Bordoni B, Escher AR.",Cureus. 2021 Mar 30;13(3):e14187. doi: 10.7759/cureus.14187.
Clinical relevance of age-related immune dysfunction.,Castle SC.,Clin Infect Dis. 2000 Aug;31(2):578-85. doi: 10.1086/313947. Epub 2000 Sep 14.
"Effects of quercetin on tenderness, apoptotic and autophagy signalling in chickens during post-mortem ageing.","Wang T, Feng X, Li L, Luo J, Liu X, Zheng J, Fan X, Liu Y, Xu X, Zhou G, Chen L.",Food Chem. 2022 Feb 9;383:132409. doi: 10.1016/j.foodchem.2022.132409. Online ahead of print.
Mechanism of spindle pole organization and instability in human oocytes.,"So C, Menelaou K, Uraji J, Harasimov K, Steyer AM, Seres KB, Bucevičius J, Lukinavičius G, Möbius W, Sibold C, Tandler-Schneider A, Eckel H, Moltrecht R, Blayney M, Elder K, Schuh M.",Science. 2022 Feb 11;375(6581):eabj3944. doi: 10.1126/science.abj3944. Epub 2022 Feb 11.
Power profiling and the power-duration relationship in cycling: a narrative review.,"Leo P, Spragg J, Podlogar T, Lawley JS, Mujika I.",Eur J Appl Physiol. 2022 Feb;122(2):301-316. doi: 10.1007/s00421-021-04833-y. Epub 2021 Oct 27.
Geometry of sequence working memory in macaque prefrontal cortex.,"Xie Y, Hu P, Li J, Chen J, Song W, Wang XJ, Yang T, Dehaene S, Tang S, Min B, Wang L.",Science. 2022 Feb 11;375(6581):632-639. doi: 10.1126/science.abm0204. Epub 2022 Feb 10.
Survival with Cemiplimab in Recurrent Cervical Cancer.,"Tewari KS, Monk BJ, Vergote I, Miller A, de Melo AC, Kim HS, Kim YM, Lisyanskaya A, Samouëlian V, Lorusso D, Damian F, Chang CL, Gotovkin EA, Takahashi S, Ramone D, Pikiel J, Maćkowiak-Matejczyk B, Guerra Alía EM, Colombo N, Makarova Y, Rischin D, Lheureux S, Hasegawa K, Fujiwara K, Li J, Jamil S, Jankovic V, Chen CI, Seebach F, Weinreich DM, Yancopoulos GD, Lowy I, Mathias M, Fury MG, Oaknin A; Investigators for GOG Protocol 3016 and ENGOT Protocol En-Cx9.",N Engl J Med. 2022 Feb 10;386(6):544-555. doi: 10.1056/NEJMoa2112187.
Direct Oral Anticoagulants Versus Warfarin in the Treatment of Cerebral Venous Thrombosis (ACTION-CVT): A Multicenter International Study.,"Yaghi S, Shu L, Bakradze E, Salehi Omran S, Giles JA, Amar JY, Henninger N, Elnazeir M, Liberman AL, Moncrieffe K, Lu J, Sharma R, Cheng Y, Zubair AS, Simpkins AN, Li GT, Kung JC, Perez D, Heldner M, Scutelnic A, Seiffge D, Siepen B, Rothstein A, Khazaal O, Do D, Kasab SA, Rahman LA, Mistry EA, Kerrigan D, Lafever H, Nguyen TN, Klein P, Aparicio H, Frontera J, Kuohn L, Agarwal S, Stretz C, Kala N, El Jamal S, Chang A, Cutting S, Xiao H, de Havenon A, Muddasani V, Wu T, Wilson D, Nouh A, Asad SD, Qureshi A, Moore J, Khatri P, Aziz Y, Casteigne B, Khan M, Cheng Y, Mac Grory B, Weiss M, Ryan D, Vedovati MC, Paciaroni M, Siegler JE, Kamen S, Yu S, Leon Guerrero CR, Atallah E, De Marchis GM, Brehm A, Dittrich T, Psychogios M, Alvarado-Dyer R, Kass-Hout T, Prabhakaran S, Honda T, Liebeskind DS, Furie K.",Stroke. 2022 Mar;53(3):728-738. doi: 10.1161/STROKEAHA.121.037541. Epub 2022 Feb 10.
"p53 directs leader cell behavior, migration, and clearance during epithelial repair.","Kozyrska K, Pilia G, Vishwakarma M, Wagstaff L, Goschorska M, Cirillo S, Mohamad S, Gallacher K, Carazo Salas RE, Piddini E.",Science. 2022 Feb 11;375(6581):eabl8876. doi: 10.1126/science.abl8876. Epub 2022 Feb 11.
Association of COVID-19 Vaccination With Symptomatic SARS-CoV-2 Infection by Time Since Vaccination and Delta Variant Predominance.,"Britton A, Fleming-Dutra KE, Shang N, Smith ZR, Dorji T, Derado G, Accorsi EK, Ajani UA, Miller J, Schrag SJ, Verani JR.",JAMA. 2022 Feb 14:e222068. doi: 10.1001/jama.2022.2068. Online ahead of print.
Pyrimidine inhibitors synergize with nucleoside analogues to block SARS-CoV-2.,"Schultz DC, Johnson RM, Ayyanathan K, Miller J, Whig K, Kamalia B, Dittmar M, Weston S, Hammond HL, Dillen C, Ardanuy J, Taylor L, Lee JS, Li M, Lee E, Shoffler C, Petucci C, Constant S, Ferrer M, Thaiss CA, Frieman MB, Cherry S.",Nature. 2022 Feb 7. doi: 10.1038/s41586-022-04482-x. Online ahead of print.
Men's Feminist Identification and Reported Use of Prescription Erectile Dysfunction Medication.,"Silva T, Fetner T.",J Sex Res. 2022 Feb 1:1-10. doi: 10.1080/00224499.2022.2029810. Online ahead of print.
Marginal zone B cells acquire dendritic cell functions by trogocytosis.,"Schriek P, Ching AC, Moily NS, Moffat J, Beattie L, Steiner TM, Hosking LM, Thurman JM, Holers VM, Ishido S, Lahoud MH, Caminschi I, Heath WR, Mintern JD, Villadangos JA.",Science. 2022 Feb 11;375(6581):eabf7470. doi: 10.1126/science.abf7470. Epub 2022 Feb 11.
Injuries and illnesses of football players during the 2010 FIFA World Cup.,"Dvorak J, Junge A, Derman W, Schwellnus M.",Br J Sports Med. 2011 Jun;45(8):626-30. doi: 10.1136/bjsm.2010.079905. Epub 2011 Jan 21.
The cGAS-STING signaling in cardiovascular and metabolic diseases: Future novel target option for pharmacotherapy.,"Oduro PK, Zheng X, Wei J, Yang Y, Wang Y, Zhang H, Liu E, Gao X, Du M, Wang Q.",Acta Pharm Sin B. 2022 Jan;12(1):50-75. doi: 10.1016/j.apsb.2021.05.011. Epub 2021 May 20.
Associations of maternal angiogenic factors during pregnancy with alterations in cardiac development in childhood at 10 years of age.,"Bongers-Karmaoui MN, Jaddoe VWV, Roest AAW, Helbing WA, Steegers EAP, Gaillard R.",Am Heart J. 2022 Feb 3:S0002-8703(22)00025-4. doi: 10.1016/j.ahj.2022.01.016. Online ahead of print.
An autonomously swimming biohybrid fish designed with human cardiac biophysics.,"Lee KY, Park SJ, Matthews DG, Kim SL, Marquez CA, Zimmerman JF, Ardoña HAM, Kleber AG, Lauder GV, Parker KK.",Science. 2022 Feb 11;375(6581):639-647. doi: 10.1126/science.abh0474. Epub 2022 Feb 10.
Sealants for preventing dental caries in primary teeth.,"Ramamurthy P, Rath A, Sidhu P, Fernandes B, Nettem S, Fee PA, Zaror C, Walsh T.",Cochrane Database Syst Rev. 2022 Feb 11;2(2):CD012981. doi: 10.1002/14651858.CD012981.pub2.
Mapping clustered mutations in cancer reveals APOBEC3 mutagenesis of ecDNA.,"Bergstrom EN, Luebeck J, Petljak M, Khandekar A, Barnes M, Zhang T, Steele CD, Pillay N, Landi MT, Bafna V, Mischel PS, Harris RS, Alexandrov LB.",Nature. 2022 Feb;602(7897):510-517. doi: 10.1038/s41586-022-04398-6. Epub 2022 Feb 9.
Impact of COVID-19 on the oncological outcomes of colorectal cancer surgery in northern Italy in 2019 and 2020: multicentre comparative cohort study.,"Rottoli M, Pellino G, Spinelli A, Flacco ME, Manzoli L, Morino M, Pucciarelli S, Jovine E, Abu Hilal M, Rosati R, Ferrero A, Pietrabissa A, Guaglio M, de Manzini N, Pilati P, Cassinotti E, Pignata G, Goletti O, Opocher E, Danelli P, Sampietro G, Olmi S, Portolani N, Poggioli G; COVID-CRC Collaborative Group.",BJS Open. 2022 Jan 6;6(1):zrab139. doi: 10.1093/bjsopen/zrab139.
HIV-1 infection is associated with an earlier occurrence of a phenotype related to frailty.,"Desquilbet L, Jacobson LP, Fried LP, Phair JP, Jamieson BD, Holloway M, Margolick JB; Multicenter AIDS Cohort Study.",J Gerontol A Biol Sci Med Sci. 2007 Nov;62(11):1279-86. doi: 10.1093/gerona/62.11.1279.
Case Report: Lymphohistiocytic Myocarditis With Severe Cardiogenic Shock Requiring Mechanical Cardiocirculatory Support in Multisystem Inflammatory Syndrome Following SARS-CoV-2 Infection.,"Bemtgen X, Klingel K, Hufnagel M, Janda A, Bode C, Staudacher DL, Supady A, Jandova I.",Front Cardiovasc Med. 2021 Sep 9;8:716198. doi: 10.3389/fcvm.2021.716198. eCollection 2021.
"Efficacy and Safety of Autologous Dendritic Cell-Based Immunotherapy, Docetaxel, and Prednisone vs Placebo in Patients With Metastatic Castration-Resistant Prostate Cancer: The VIABLE Phase 3 Randomized Clinical Trial.","Vogelzang NJ, Beer TM, Gerritsen W, Oudard S, Wiechno P, Kukielka-Budny B, Samal V, Hajek J, Feyerabend S, Khoo V, Stenzl A, Csöszi T, Filipovic Z, Goncalves F, Prokhorov A, Cheung E, Hussain A, Sousa N, Bahl A, Hussain S, Fricke H, Kadlecova P, Scheiner T, Korolkiewicz RP, Bartunkova J, Spisek R; VIABLE Investigators.",JAMA Oncol. 2022 Feb 10:e217298. doi: 10.1001/jamaoncol.2021.7298. Online ahead of print.
Engineered circular ADAR-recruiting RNAs increase the efficiency and fidelity of RNA editing in vitro and in vivo.,"Yi Z, Qu L, Tang H, Liu Z, Liu Y, Tian F, Wang C, Zhang X, Feng Z, Yu Y, Yuan P, Yi Z, Zhao Y, Wei W.",Nat Biotechnol. 2022 Feb 10. doi: 10.1038/s41587-021-01180-3. Online ahead of print.
"Clinical Characteristics and Outcomes Among Adults Hospitalized with Laboratory-Confirmed SARS-CoV-2 Infection During Periods of B.1.617.2 (Delta) and B.1.1.529 (Omicron) Variant Predominance - One Hospital, California, July 15-September 23, 2021, and December 21, 2021-January 27, 2022.","Modes ME, Directo MP, Melgar M, Johnson LR, Yang H, Chaudhary P, Bartolini S, Kho N, Noble PW, Isonaka S, Chen P.",MMWR Morb Mortal Wkly Rep. 2022 Feb 11;71(6):217-223. doi: 10.15585/mmwr.mm7106e2.
Glutamine synthetase licenses APC/C-mediated mitotic progression to drive cell growth.,"Zhao JS, Shi S, Qu HY, Keckesova Z, Cao ZJ, Yang LX, Yu X, Feng L, Shi Z, Krakowiak J, Mao RY, Shen YT, Fan YM, Fu TM, Ye C, Xu D, Gao X, You J, Li W, Liang T, Lu Z, Feng YX.",Nat Metab. 2022 Feb;4(2):239-253. doi: 10.1038/s42255-021-00524-2. Epub 2022 Feb 10.
First-line nivolumab plus ipilimumab versus chemotherapy in patients with unresectable malignant pleural mesothelioma: 3-year outcomes from CheckMate 743.,"Peters S, Scherpereel A, Cornelissen R, Oulkhouir Y, Greillier L, Kaplan MA, Talbot T, Monnet I, Hiret S, Baas P, Nowak AK, Fujimoto N, Tsao AS, Mansfield AS, Popat S, Zhang X, Hu N, Balli D, Spires T, Zalcman G.",Ann Oncol. 2022 Feb 3:S0923-7534(22)00083-7. doi: 10.1016/j.annonc.2022.01.074. Online ahead of print.
Age-related GSK3β overexpression drives podocyte senescence and glomerular aging.,"Fang Y, Chen B, Liu Z, Gong AY, Gunning WT, Ge Y, Malhotra D, Gohara AF, Dworkin LD, Gong R.",J Clin Invest. 2022 Feb 15;132(4):e141848. doi: 10.1172/JCI141848.
Effect of Subcutaneous Tirzepatide vs Placebo Added to Titrated Insulin Glargine on Glycemic Control in Patients With Type 2 Diabetes: The SURPASS-5 Randomized Clinical Trial.,"Dahl D, Onishi Y, Norwood P, Huh R, Bray R, Patel H, Rodríguez Á.",JAMA. 2022 Feb 8;327(6):534-545. doi: 10.1001/jama.2022.0078.
Deciphering spatial genomic heterogeneity at a single cell resolution in multiple myeloma.,"Merz M, Merz AMA, Wang J, Wei L, Hu Q, Hutson N, Rondeau C, Celotto K, Belal A, Alberico R, Block AW, Mohammadpour H, Wallace PK, Tario J, Luce J, Glenn ST, Singh P, Herr MM, Hahn T, Samur M, Munshi N, Liu S, McCarthy PL, Hillengass J.",Nat Commun. 2022 Feb 10;13(1):807. doi: 10.1038/s41467-022-28266-z.
Orally consumed ginger and human health: an umbrella review.,"Crichton M, Davidson AR, Innerarity C, Marx W, Lohning A, Isenring E, Marshall S.",Am J Clin Nutr. 2022 Feb 11:nqac035. doi: 10.1093/ajcn/nqac035. Online ahead of print.
Diagnosis and management of group A streptococcal pharyngitis and associated complications.,"Vazquez MN, Sanders JE.",Pediatr Emerg Med Pract. 2017 Dec;14(12):1-20. Epub 2017 Dec 1.
How Prolonged Isolation Affects People With Parkinson Disease During the COVID-19 Pandemic.,Suran M.,JAMA. 2022 Mar 1;327(9):801-803. doi: 10.1001/jama.2022.1510.
